# Weather station Mackay (airport), Australia, WMO_ID=95367,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=95367&lang=en
#
"Local time in Mackay (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"05.08.2018 15:00";"23.7";"761.3";"761.8";"-1.5";"71";"Wind blowing from the east";"4";"";"";"10%  or less, but not 0";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"18.1";"0.2";"6";"";"";"";"";
"05.08.2018 12:00";"25.0";"762.8";"763.3";"-1.1";"64";"Wind blowing from the east-northeast";"4";"";"";"";"Precipitation ";"";"Precipitation";"13.2";"";"";"";"";"";"";"";"17.7";"";"";"";"";"";"";
"05.08.2018 09:00";"19.5";"763.9";"764.3";"1.0";"87";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"0.2";"24";"";"";"";"";
"05.08.2018 06:00";"14.0";"762.9";"763.3";"0.6";"97";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"9.0";"13.5";"";"";"";"";"";"";
"05.08.2018 03:00";"16.3";"762.3";"762.7";"-0.9";"98";"Wind blowing from the north-east";"2";"";"";"100%.";" ";"";"";"";"";"";"";"Less than  50";"";"";"0.1";"16.0";"No precipitation";"6";"";"";"";"";
"05.08.2018 00:00";"15.6";"763.2";"763.6";"-0.1";"95";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"24.8";"";"";"";"";"";"0.4";"14.8";"";"";"";"";"";"";
"04.08.2018 21:00";"16.8";"763.3";"763.7";"1.4";"93";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"8.0";"15.7";"No precipitation";"6";"";"";"";"";
"04.08.2018 18:00";"21.0";"761.9";"762.4";"0.3";"86";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.6";"";"";"";"";"";"";
"04.08.2018 15:00";"23.2";"761.6";"762.1";"-1.2";"76";"Wind blowing from the east-northeast";"5";"";"";"";" ";"Precipitation";"Precipitation";"";"";"";"";"";"";"";"";"18.7";"0.2";"6";"";"";"";"";
"04.08.2018 12:00";"24.4";"762.8";"763.3";"-1.0";"70";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"Precipitation";"14.6";"";"";"";"";"";"";"";"18.6";"";"";"";"";"";"";
"04.08.2018 09:00";"19.0";"763.8";"764.2";"1.1";"97";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"100-200";"";"";"9.0";"18.5";"No precipitation";"24";"";"";"";"";
"04.08.2018 06:00";"16.4";"762.7";"763.1";"0.6";"98";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"";"";"";"Less than  50";"";"";"0.5";"16.1";"";"";"";"";"";"";
"04.08.2018 03:00";"15.1";"762.1";"762.6";"-0.9";"97";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"";"";"";"Less than  50";"";"";"0.3";"14.6";"No precipitation";"6";"";"";"";"";
"04.08.2018 00:00";"16.0";"763.0";"763.5";"-0.2";"96";"Wind blowing from the east";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"25.2";"";"";"300-600";"";"";"0.4";"15.4";"";"";"";"";"";"";
"03.08.2018 21:00";"17.1";"763.2";"763.6";"1.1";"91";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"No precipitation";"6";"";"";"";"";
"03.08.2018 18:00";"20.9";"762.1";"762.6";"0.4";"83";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"03.08.2018 15:00";"23.9";"761.7";"762.1";"-1.9";"75";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.2";"No precipitation";"6";"";"";"";"";
"03.08.2018 12:00";"24.1";"763.6";"764.0";"-0.9";"69";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"13.3";"";"";"";"";"";"";"";"18.1";"";"";"";"";"";"";
"03.08.2018 09:00";"20.8";"764.5";"765.0";"1.1";"80";"Wind blowing from the south-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"17.2";"No precipitation";"24";"";"";"";"";
"03.08.2018 06:00";"13.5";"763.4";"763.9";"0.4";"94";"Wind blowing from the west-southwest";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"12.6";"";"";"";"";"";"";
"03.08.2018 03:00";"16.4";"763.0";"763.5";"-0.6";"88";"Wind blowing from the west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"14.4";"No precipitation";"6";"";"";"";"";
"03.08.2018 00:00";"20.1";"763.6";"764.1";"-0.3";"82";"Wind blowing from the east-southeast";"4";"";"";"40%.";" ";"";"";"";"24.5";"";"";"1000-1500";"";"";"";"16.9";"";"";"";"";"";"";
"02.08.2018 21:00";"20.6";"763.9";"764.4";"0.8";"74";"Wind blowing from the east";"7";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"600-1000";"";"";"";"15.8";"No precipitation";"6";"";"";"";"";
"02.08.2018 18:00";"20.2";"763.1";"763.6";"0.5";"74";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"02.08.2018 15:00";"22.8";"762.6";"763.0";"-1.2";"58";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"No precipitation";"6";"";"";"";"";
"02.08.2018 12:00";"23.4";"763.8";"764.2";"-0.7";"60";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"9.0";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"02.08.2018 09:00";"18.1";"764.5";"764.9";"0.7";"71";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"No precipitation";"24";"";"";"";"";
"02.08.2018 06:00";"9.7";"763.8";"764.2";"0.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"02.08.2018 03:00";"11.2";"763.3";"763.7";"-0.9";"89";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"No precipitation";"6";"";"";"";"";
"02.08.2018 00:00";"12.3";"764.2";"764.6";"0.5";"89";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"24.2";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"01.08.2018 21:00";"17.9";"763.7";"764.2";"1.0";"69";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"No precipitation";"6";"";"";"";"";
"01.08.2018 18:00";"19.3";"762.7";"763.1";"0.7";"66";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"01.08.2018 15:00";"23.2";"762.0";"762.4";"-2.2";"48";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"No precipitation";"6";"";"";"";"";
"01.08.2018 12:00";"23.1";"764.2";"764.6";"-0.9";"48";"Wind blowing from the east";"4";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"01.08.2018 09:00";"17.7";"765.1";"765.6";"0.7";"74";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"No precipitation";"24";"";"";"";"";
"01.08.2018 06:00";"8.5";"764.4";"764.8";"0.5";"94";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"01.08.2018 03:00";"11.4";"763.9";"764.4";"-0.4";"90";"Wind blowing from the west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"9.8";"No precipitation";"6";"";"";"";"";
"01.08.2018 00:00";"11.5";"764.3";"764.8";"-0.1";"95";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"24.2";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"31.07.2018 21:00";"14.3";"764.4";"764.8";"1.1";"93";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"No precipitation";"6";"";"";"";"";
"31.07.2018 18:00";"18.7";"763.3";"763.8";"0.3";"81";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"31.07.2018 15:00";"22.4";"763.0";"763.4";"-1.5";"60";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"No precipitation";"6";"";"";"";"";
"31.07.2018 12:00";"23.2";"764.5";"765.0";"-0.9";"45";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"9.0";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"31.07.2018 09:00";"18.2";"765.4";"765.8";"1.5";"70";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"No precipitation";"24";"";"";"";"";
"31.07.2018 06:00";"9.9";"763.9";"764.4";"0.3";"88";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"31.07.2018 03:00";"10.2";"763.6";"764.0";"-0.6";"88";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"No precipitation";"6";"";"";"";"";
"31.07.2018 00:00";"11.5";"764.2";"764.6";"0.4";"87";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"25.9";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"30.07.2018 21:00";"15.2";"763.8";"764.2";"1.4";"88";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"No precipitation";"6";"";"";"";"";
"30.07.2018 18:00";"19.9";"762.4";"762.9";"0.5";"67";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"30.07.2018 15:00";"24.5";"761.9";"762.4";"-1.1";"48";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"No precipitation";"6";"";"";"";"";
"30.07.2018 12:00";"25.4";"763.0";"763.5";"-0.7";"44";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"14.4";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"30.07.2018 09:00";"22.4";"763.7";"764.2";"1.5";"51";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"No precipitation";"24";"";"";"";"";
"30.07.2018 06:00";"15.4";"762.2";"762.7";"0.7";"89";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"30.07.2018 03:00";"17.4";"761.5";"762.0";"-1.2";"89";"Wind blowing from the west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"15.6";"No precipitation";"6";"";"";"";"";
"30.07.2018 00:00";"16.5";"762.7";"763.2";"0.3";"91";"Wind blowing from the west-northwest";"3";"";"";"100%.";" ";"";"";"";"24.8";"";"";"2500 or more, or no clouds.";"";"";"";"15.0";"";"";"";"";"";"";
"29.07.2018 21:00";"16.0";"762.4";"762.8";"1.5";"90";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"No precipitation";"6";"";"";"";"";
"29.07.2018 18:00";"20.0";"760.9";"761.3";"0.9";"78";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"29.07.2018 15:00";"24.0";"760.0";"760.5";"-1.7";"64";"Wind blowing from the east-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"No precipitation";"6";"";"";"";"";
"29.07.2018 12:00";"24.3";"761.7";"762.1";"-1.0";"63";"Wind blowing from the east";"4";"";"";"";" ";"";"";"13.0";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"29.07.2018 09:00";"18.6";"762.7";"763.1";"1.2";"90";"Wind blowing from the west-southwest";"2";"";"";"";" ";"Precipitation";"Precipitation";"";"";"";"";"";"";"";"";"16.9";"0.2";"24";"";"";"";"";
"29.07.2018 06:00";"15.3";"761.5";"762.0";"0.1";"98";"Wind blowing from the west";"2";"";"";"100%.";"Precipitation ";"";"Precipitation";"";"";"";"";"Less than  50";"";"";"0.2";"15.0";"";"";"";"";"";"";
"29.07.2018 03:00";"16.9";"761.4";"761.8";"-0.9";"98";"Wind blowing from the west-southwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"50-100";"";"";"0.2";"16.6";"No precipitation";"6";"";"";"";"";
"29.07.2018 00:00";"13.9";"762.3";"762.7";"0.1";"96";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"24.2";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"28.07.2018 21:00";"17.2";"762.2";"762.7";"1.7";"96";"Wind blowing from the east";"2";"";"";"40%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"16.6";"No precipitation";"6";"";"";"";"";
"28.07.2018 18:00";"20.0";"760.5";"760.9";"0.5";"86";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"28.07.2018 15:00";"23.1";"760.0";"760.4";"-2.0";"74";"Wind blowing from the east";"6";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"18.2";"No precipitation";"6";"";"";"";"";
"28.07.2018 12:00";"22.8";"762.0";"762.4";"-1.0";"74";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"12.2";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"28.07.2018 09:00";"19.2";"763.0";"763.5";"1.2";"87";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"No precipitation";"24";"";"";"";"";
"28.07.2018 06:00";"13.3";"761.8";"762.3";"0.0";"97";"Wind blowing from the east-southeast";"2";"";"";"50%.";" ";"";"";"";"";"";"";"Less than  50";"";"";"0.3";"12.8";"";"";"";"";"";"";
"28.07.2018 03:00";"13.5";"761.8";"762.2";"-0.9";"96";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"8.0";"12.9";"No precipitation";"6";"";"";"";"";
"28.07.2018 00:00";"14.4";"762.7";"763.1";"0.5";"95";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"25.3";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"27.07.2018 21:00";"19.1";"762.2";"762.7";"1.2";"93";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"No precipitation";"6";"";"";"";"";
"27.07.2018 18:00";"19.7";"761.0";"761.5";"0.3";"84";"Wind blowing from the east-southeast";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.9";"";"";"";"";"";"";
"27.07.2018 15:00";"23.4";"760.7";"761.2";"-2.0";"66";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"No precipitation";"6";"";"";"";"";
"27.07.2018 12:00";"23.6";"762.7";"763.1";"-1.4";"61";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"27.07.2018 09:00";"19.7";"764.1";"764.5";"1.2";"87";"Wind blowing from the west";"3";"";"";"";" ";"Precipitation";"Precipitation";"";"";"";"";"";"";"";"";"17.5";"0.2";"24";"";"";"";"";
"27.07.2018 06:00";"13.8";"762.9";"763.3";"0.8";"98";"Wind blowing from the west-southwest";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"Less than  50";"";"";"1.0";"13.5";"";"";"";"";"";"";
"27.07.2018 03:00";"15.1";"762.1";"762.5";"-1.0";"97";"Wind blowing from the west";"3";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"8.0";"14.6";"No precipitation";"6";"";"";"";"";
"27.07.2018 00:00";"14.7";"763.1";"763.6";"0.2";"96";"Wind blowing from the west-southwest";"2";"";"";"60%.";" ";"";"";"";"24.6";"";"";"300-600";"";"";"0.5";"14.1";"";"";"";"";"";"";
"26.07.2018 21:00";"16.8";"762.9";"763.3";"0.9";"95";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"No precipitation";"6";"";"";"";"";
"26.07.2018 18:00";"19.8";"762.0";"762.4";"0.8";"85";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"26.07.2018 15:00";"23.0";"761.2";"761.7";"-1.7";"73";"Wind blowing from the east-northeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"No precipitation";"6";"";"";"";"";
"26.07.2018 12:00";"23.5";"762.9";"763.3";"-1.0";"62";"Wind blowing from the east";"4";"";"";"";" ";"";"";"12.9";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"26.07.2018 09:00";"19.9";"763.9";"764.4";"1.2";"82";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"No precipitation";"24";"";"";"";"";
"26.07.2018 06:00";"14.8";"762.7";"763.2";"0.2";"96";"Wind blowing from the west";"3";"";"";"40%.";" ";"";"";"";"";"";"";"Less than  50";"";"";"9.0";"14.2";"";"";"";"";"";"";
"26.07.2018 03:00";"14.1";"762.5";"763.0";"-0.5";"94";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"No precipitation";"6";"";"";"";"";
"26.07.2018 00:00";"14.1";"763.0";"763.4";"0.0";"93";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"24.3";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"25.07.2018 21:00";"15.6";"763.0";"763.4";"1.5";"92";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"No precipitation";"6";"";"";"";"";
"25.07.2018 18:00";"19.8";"761.5";"761.9";"0.2";"80";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"25.07.2018 15:00";"24.1";"761.3";"761.8";"-1.7";"63";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"No precipitation";"6";"";"";"";"";
"25.07.2018 12:00";"22.5";"763.0";"763.5";"-1.2";"70";"Wind blowing from the east";"5";"";"";"";" ";"";"";"10.1";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"25.07.2018 09:00";"18.5";"764.2";"764.7";"0.6";"71";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"No precipitation";"24";"";"";"";"";
"25.07.2018 06:00";"10.9";"763.6";"764.1";"0.4";"92";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"25.07.2018 03:00";"11.6";"763.2";"763.6";"-0.7";"93";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"No precipitation";"6";"";"";"";"";
"25.07.2018 00:00";"12.9";"763.9";"764.4";"0.1";"94";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"23.8";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"24.07.2018 21:00";"14.8";"763.8";"764.2";"1.4";"91";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"No precipitation";"6";"";"";"";"";
"24.07.2018 18:00";"19.2";"762.4";"762.8";"0.6";"79";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"24.07.2018 15:00";"22.2";"761.8";"762.2";"-1.8";"53";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"No precipitation";"6";"";"";"";"";
"24.07.2018 12:00";"23.2";"763.6";"764.1";"-1.0";"51";"Wind blowing from the east";"4";"";"";"";" ";"";"";"9.6";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"24.07.2018 09:00";"18.2";"764.6";"765.1";"0.8";"80";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"No precipitation";"24";"";"";"";"";
"24.07.2018 06:00";"10.1";"763.8";"764.2";"0.8";"96";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"24.07.2018 03:00";"11.3";"763.0";"763.4";"-0.6";"95";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"8.0";"10.5";"No precipitation";"6";"";"";"";"";
"24.07.2018 00:00";"13.1";"763.6";"764.0";"0.3";"92";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"23.5";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"23.07.2018 21:00";"14.5";"763.3";"763.8";"1.0";"86";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"No precipitation";"6";"";"";"";"";
"23.07.2018 18:00";"19.2";"762.3";"762.7";"0.5";"73";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"23.07.2018 15:00";"21.9";"761.8";"762.2";"-2.1";"67";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"No precipitation";"6";"";"";"";"";
"23.07.2018 12:00";"22.1";"763.9";"764.4";"-0.9";"59";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"23.07.2018 09:00";"18.9";"764.8";"765.3";"1.3";"87";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"No precipitation";"24";"";"";"";"";
"23.07.2018 06:00";"12.1";"763.5";"763.9";"0.3";"97";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.5";"11.6";"";"";"";"";"";"";
"23.07.2018 03:00";"14.2";"763.2";"763.6";"-0.7";"96";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"1.0";"13.6";"No precipitation";"6";"";"";"";"";
"23.07.2018 00:00";"15.6";"763.9";"764.4";"-0.3";"95";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"24.3";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"22.07.2018 21:00";"16.5";"764.2";"764.6";"1.1";"92";"Wind blowing from the south-southwest";"3";"";"";"60%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"15.2";"No precipitation";"6";"";"";"";"";
"22.07.2018 18:00";"19.6";"763.1";"763.6";"0.4";"86";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"22.07.2018 15:00";"21.8";"762.7";"763.1";"-1.6";"68";"Wind blowing from the east-southeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"No precipitation";"6";"";"";"";"";
"22.07.2018 12:00";"23.7";"764.3";"764.8";"-1.1";"58";"Wind blowing from the south-east";"7";"";"";"10%  or less, but not 0";" ";"";"";"10.4";"";"";"";"1000-1500";"";"";"";"14.9";"";"";"";"";"";"";
"22.07.2018 09:00";"18.6";"765.4";"765.9";"0.9";"65";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"No precipitation";"24";"";"";"";"";
"22.07.2018 06:00";"11.9";"764.5";"765.0";"0.6";"94";"Wind blowing from the south-west";"2";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"11.0";"";"";"";"";"";"";
"22.07.2018 03:00";"12.0";"763.9";"764.4";"-0.6";"93";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"No precipitation";"6";"";"";"";"";
"22.07.2018 00:00";"12.6";"764.5";"764.9";"0.0";"90";"Wind blowing from the south-west";"3";"";"";"20–30%.";" ";"";"";"";"25.3";"";"";"600-1000";"";"";"";"11.0";"";"";"";"";"";"";
"21.07.2018 21:00";"14.2";"764.5";"765.0";"0.9";"87";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"No precipitation";"6";"";"";"";"";
"21.07.2018 18:00";"19.8";"763.6";"764.1";"0.9";"70";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"21.07.2018 15:00";"21.9";"762.7";"763.1";"-1.0";"50";"Wind blowing from the south-east";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"No precipitation";"6";"";"";"";"";
"21.07.2018 12:00";"23.5";"763.7";"764.2";"-0.7";"38";"Wind blowing from the east-southeast";"9";"";"";"";" ";"";"";"13.8";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"21.07.2018 09:00";"21.0";"764.4";"764.8";"1.5";"51";"Wind blowing from the south";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"10.5";"No precipitation";"24";"";"";"";"";
"21.07.2018 06:00";"14.5";"762.9";"763.3";"1.1";"79";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"21.07.2018 03:00";"17.2";"761.8";"762.2";"-0.9";"95";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"No precipitation";"6";"";"";"";"";
